OBJECTID,Id,Date,Time,DateTime,ErrTime,RMS,Latitude,Longitude,Smaj,Smin,Az,Depth,ErrDepth,Ndef,Nsta,Gap,mdist,Mdist_,Qual,Author,OrigID,Magnitud,IntensMax,Localizaci,TipoMagnit,XUTM,YUTM,GlobalID
8287,,,,2021/09/15 04:34:18.850+00,0.89,0.21,28.5911,-17.8969,7,3.5,68,8.4,6.8,22,12,181,0.03,0.21,m i ke,IGN,es2021sbzyx,2.1,,SE TAZACORTE.ILP,mbLg,216673,3166114,5a5f3507-f854-4c59-8827-5bd0b1534722
8288,,,,2021/09/15 04:40:51.730+00,1.42,0.28,28.5798,-17.9134,11.2,5.2,57,10.4,8.3,17,9,254,0.04,0.18,m i ke,IGN,es2021scaen,1.8,,SE TAZACORTE.ILP,mbLg,215028,3164900,618d6359-8e81-42f9-aa62-ed6fb8c337d3
8289,,,,2021/09/15 04:50:38.170+00,0.83,0.19,28.5887,-17.891,6,3.3,65,7.8,6.5,24,12,178,0.02,0.21,m i ke,IGN,es2021scami,2.6,,S EL PASO.ILP,mbLg,217244,3165834,602444da-7d07-4dd4-b604-12c62b7958de
8290,,,,2021/09/15 04:53:23.570+00,1.75,0.25,28.5912,-17.9227,10.6,6.2,53,6.1,14,12,6,258,0.05,0.12,m i ke,IGN,es2021scapg,1.7,,S TAZACORTE.ILP,mbLg,214149,3166186,39418a2b-969e-4813-ae42-15c022566739
8291,,,,2021/09/15 04:54:45.170+00,0.87,0.28,28.5902,-17.9022,6.2,3.2,65,6.9,7.4,22,12,184,0.03,0.2,m i ke,IGN,es2021scaqk,2,,SE TAZACORTE.ILP,mbLg,216152,3166027,40eaee66-4db6-44b2-9ddc-0490b793e456
8292,,,,2021/09/15 04:57:34.730+00,0.93,0.22,28.5876,-17.8833,6.1,3.6,64,7.3,6.7,21,12,173,0.01,0.21,m i ke,IGN,es2021scash,2.5,,S EL PASO.ILP,mbLg,217994,3165694,80b68a2b-ef0c-429f-9fb0-4775476c733a
8293,,,,2021/09/15 05:05:48.490+00,1.25,0.25,28.5812,-17.8908,7.4,4.3,47,8.2,7,21,11,226,0.02,0.22,m i ke,IGN,es2021scazx,1.6,,S EL PASO.ILP,mbLg,217243,3165002,61c06396-f1a5-466f-aba2-f2e028dfaa6f
8294,,,,2021/09/15 05:07:59.170+00,0.75,1.47,28.5654,-17.8872,4.2,2.5,76,0,3.2,21,11,184,0.02,0.23,m i ke,IGN,es2021scbbu,1.8,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,217553,3163242,0fbed6ee-0a44-472b-bc99-757d6546cd99
8295,,,,2021/09/15 05:09:57.830+00,1.02,0.3,28.5956,-17.8815,7.2,3.8,76,9.5,6.5,19,10,179,0.02,0.18,m i ke,IGN,es2021scbdm,1.4,,S EL PASO.ILP,mbLg,218192,3166576,80e93abb-9694-44ba-af94-74be4235c9c4
8296,,,,2021/09/15 05:15:23.100+00,0.87,0.29,28.5956,-17.8794,6,3.4,66,9.2,5.8,24,12,169,0.02,0.21,m i ke,IGN,es2021scbic,3.1,3,S EL PASO.ILP,mbLg,218397,3166571,c8ef0595-dcf2-465c-b2a4-36990eb5edbc
8297,,,,2021/09/15 05:18:39.230+00,1.1,0.37,28.5886,-17.886,6.7,3.8,66,8.4,6.8,20,11,185,0.02,0.19,m i ke,IGN,es2021scbkx,1.5,,S EL PASO.ILP,mbLg,217733,3165811,16ea4a3e-e2f7-40f1-94c5-56ecfc3ea209
8298,,,,2021/09/15 05:26:39.630+00,1.24,0.26,28.5742,-17.8812,7.6,4.6,42,8.3,7,21,11,229,0.01,0.23,m i ke,IGN,es2021scbrh,1.5,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,218164,3164203,a91e0964-dcf5-4c34-a0f1-4aa77637d951
8299,,,,2021/09/15 05:33:06.260+00,1.38,0.2,28.5905,-17.8946,9.6,4.9,59,8.4,8.4,16,8,230,0.02,0.16,m i ke,IGN,es2021scbxi,1.2,,SW EL PASO.ILP,mbLg,216896,3166042,b10d6918-217d-4ab4-94b9-e28d92dc79d8
8300,,,,2021/09/15 05:38:08.360+00,0.61,0.49,28.588,-17.8902,4.1,2.1,63,0.8,2.8,23,12,178,0.02,0.21,m i ke,IGN,es2021sccbi,2.1,,S EL PASO.ILP,mbLg,217320,3165754,029982c5-3bcd-4640-aeb1-4ca9123d783a
8301,,,,2021/09/15 05:40:49.140+00,0.7,0.46,28.555,-17.8767,4.3,2.5,78,0.2,3.1,22,11,180,0.02,0.25,m i ke,IGN,es2021sccdj,1.9,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,218553,3162064,8b4cc6c0-20f9-49f0-b413-04a241a5fb66
8302,,,,2021/09/15 05:44:19.370+00,1.44,0.19,28.5792,-17.9063,10.7,5.4,59,9.1,9,16,8,250,0.03,0.18,m i ke,IGN,es2021sccgy,1.6,,SE TAZACORTE.ILP,mbLg,215721,3164817,263f0aa9-eecf-4144-bce4-d935de9e3f9e
8303,,,,2021/09/15 05:49:33.990+00,1.56,0.26,28.5817,-17.9,11,6.1,57,9.9,9.1,14,7,244,0.03,0.12,m i ke,IGN,es2021sccll,1.7,,SE TAZACORTE.ILP,mbLg,216344,3165079,f0ba3c2b-68f6-4c64-8eb0-27c6a702e841
8304,,,,2021/09/15 05:51:02.520+00,0.76,0.29,28.5883,-17.8928,5.6,3.1,63,5.8,8.5,23,12,179,0.02,0.21,m i ke,IGN,es2021sccms,1.9,,S EL PASO.ILP,mbLg,217067,3165794,4f81738c-6ca3-4572-b920-d01882b64850
8305,,,,2021/09/15 06:07:41.910+00,0.8,0.2,28.5917,-17.8852,5.6,3.2,64,7.5,6.2,24,12,173,0.02,0.21,m i ke,IGN,es2021scdaz,2.9,2,S EL PASO.ILP,mbLg,217819,3166153,7d2eb32b-e62f-4249-80f6-e4c88ebc9689
8306,,,,2021/09/15 06:36:51.810+00,1.31,0.28,28.5918,-17.8947,9,4.7,57,7.2,8.6,16,8,227,0.02,0.16,m i ke,IGN,es2021sceaa,1.9,,SW EL PASO.ILP,mbLg,216890,3166186,1e4a41f5-9b23-4cb1-841c-399c63d1700f
8307,,,,2021/09/15 07:17:10.760+00,1.4,0.19,28.5549,-17.8874,6.9,4.6,46,1,4.9,14,7,259,0.03,0.2,m i ke,IGN,es2021scfip,1.5,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,217506,3162078,bb58325a-fb73-429e-8055-a5f0549dd715
8308,,,,2021/09/15 07:21:50.190+00,0.68,0.44,28.5804,-17.8993,3.9,2.3,61,0.5,3,24,12,186,0.03,0.21,m i ke,IGN,es2021scfmm,2.9,2.5,SE TAZACORTE.ILP,mbLg,216409,3164933,2d6e2b5b-cdab-4069-a19e-fd6b7b5a9d1f
8309,,,,2021/09/15 07:22:15.670+00,1.48,0.41,28.5655,-17.9102,6.5,4.1,33,0.2,4.3,16,9,272,0.04,0.23,m i ke,IGN,es2021scfmz,2.3,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,215303,3163307,2f2eae3d-5c66-4195-96bf-7f99350fc469
8310,,,,2021/09/15 07:22:28.950+00,1.65,0.41,28.5661,-17.9121,7.2,4.7,27,0,4.6,13,8,270,0.04,0.22,m i ke,IGN,es2021scfnd,2,,S TAZACORTE.ILP,mbLg,215118,3163378,5ce44874-a5c2-4cdc-9d6a-4200a9f8590d
8311,,,,2021/09/15 07:43:33.750+00,1.33,0.14,28.5891,-17.9078,8.5,4.9,60,8.2,8.3,18,9,245,0.03,0.2,m i ke,IGN,es2021scgfg,1.9,,SE TAZACORTE.ILP,mbLg,215601,3165918,5c87e300-43af-4d7a-a564-ad145cd5154a
8312,,,,2021/09/15 07:49:06.240+00,1.16,0.24,28.595,-17.9044,7.5,3.9,70,7.7,8.6,18,10,200,0.03,0.19,m i ke,IGN,es2021scgjz,1.9,,SE TAZACORTE.ILP,mbLg,215950,3166564,1403f3a7-c510-4ea1-8388-c30f5199b4b1
8313,,,,2021/09/15 08:01:30.990+00,1.04,0.28,28.5964,-17.912,8.4,3.5,67,8.5,9.1,19,10,188,0.04,0.2,m i ke,IGN,es2021scguq,1.8,,SE TAZACORTE.ILP,mbLg,215210,3166737,32a84d03-0817-46a1-a3c3-d515c9bea2c7
8314,,,,2021/09/15 08:12:01.570+00,1.37,0.24,28.5949,-17.9098,9.6,4.6,60,7.6,9.7,16,8,241,0.04,0.16,m i ke,IGN,es2021schdq,2,,SE TAZACORTE.ILP,mbLg,215421,3166566,e91907b5-ccb6-43ac-aadd-8c61dbc88c63
8315,,,,2021/09/15 08:25:35.760+00,0.98,0.31,28.5968,-17.8863,7.3,3.7,65,7.9,7.6,19,10,173,0.02,0.2,m i ke,IGN,es2021schou,1.9,,S EL PASO.ILP,mbLg,217725,3166721,4c44c212-90d4-4073-8d00-c4e88ba556ef
8316,,,,2021/09/15 08:46:24.210+00,0.95,0.26,28.5991,-17.8997,7.7,3.5,71,7,8.5,18,9,195,0.03,0.16,m i ke,IGN,es2021scihd,2,,SE TAZACORTE.ILP,mbLg,216420,3167007,fc66c8c1-53cb-4087-9b06-14e70549e07a
8317,,,,2021/09/15 09:05:00.400+00,0.94,0.3,28.5984,-17.8816,6.9,3.4,62,7.8,6.9,20,11,169,0.02,0.21,m i ke,IGN,es2021sciwn,2.2,,S EL PASO.ILP,mbLg,218190,3166887,c8798052-ebad-439d-bd6a-35d344c0f084
8318,,,,2021/09/15 09:13:24.530+00,1.09,0.31,28.5897,-17.9032,8.9,3.9,72,8.9,8.5,18,9,201,0.03,0.17,m i ke,IGN,es2021scjei,2,,SE TAZACORTE.ILP,mbLg,216053,3165974,24247983-5277-4100-a3d2-c4e9fc5a75d2
8319,,,,2021/09/15 09:25:20.030+00,0.87,0.24,28.5914,-17.8826,7,3.5,67,8,7,20,10,172,0.02,0.21,m i ke,IGN,es2021scjoo,3.2,2.5,S EL PASO.ILP,mbLg,218073,3166113,bae84624-d77e-44a2-9e92-c052e177ce0e
8320,,,,2021/09/15 09:36:51.240+00,0.83,0.3,28.585,-17.8927,6.1,3.3,65,7.4,6.7,23,12,180,0.02,0.21,m i ke,IGN,es2021scjyl,2.2,,S EL PASO.ILP,mbLg,217068,3165428,751501fb-7db8-47ce-9f98-a477ddf8162c
8321,,,,2021/09/15 10:18:59.620+00,1.58,0.24,28.5481,-17.8893,7.6,5.3,42,0.8,5.1,12,6,266,0.04,0.21,m i ke,IGN,es2021sclip,1.4,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,217302,3161329,6e6a4932-3adf-4fc6-a639-0f88f339503f
8322,,,,2021/09/15 10:21:12.440+00,1.16,0.23,28.604,-17.8756,7,4,56,6,10.4,16,8,165,0.03,0.15,m i ke,IGN,es2021sclkm,1.8,,S EL PASO.ILP,mbLg,218792,3167494,76f7ac52-992a-47c9-8a9f-2a818eddba7a
8323,,,,2021/09/15 10:24:33.590+00,1.03,0.26,28.6069,-17.8811,6.3,3.7,50,8,6.5,22,11,168,0.03,0.2,m i ke,IGN,es2021sclnj,2.2,,S EL PASO.ILP,mbLg,218261,3167828,73de9c0c-2c56-4065-adf0-ff348d3425d5
8324,,,,2021/09/15 10:25:45.170+00,1.46,0.36,28.5604,-17.8985,6.5,3.9,35,0,3.5,16,9,246,0.03,0.23,m i ke,IGN,es2021scloj,1.7,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,216434,3162714,7ef5a7bd-9bcd-44bf-840b-0d1e3a4a1222
8325,,,,2021/09/15 11:24:08.110+00,2.15,0.23,28.5372,-17.8973,13.3,8.5,99,0.4,11.1,9,5,308,0.05,0.16,m i ke,IGN,es2021scnmm,1.4,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,216489,3160139,29d0247d-8a2f-46a8-98a0-8a68dabe400f
8326,,,,2021/09/15 11:35:03.530+00,1.07,0.18,28.6045,-17.8677,5.7,5.1,25,5,9.7,16,8,142,0.03,0.21,m i ke,IGN,es2021scnvw,1.9,,S EL PASO.ILP,mbLg,219566,3167531,3503e836-f571-4775-8332-a77be7704c5d
8327,,,,2021/09/15 12:29:07.680+00,0.79,0.25,28.5946,-17.8871,5.7,3.1,65,7.3,6.3,24,12,174,0.02,0.21,m i ke,IGN,es2021scpqf,3.5,3,S EL PASO.ILP,mbLg,217641,3166479,e1bbd12c-70a8-427c-a4dd-a1b9344c8d7e
8328,,,,2021/09/15 12:44:05.870+00,0.87,0.24,28.5938,-17.8909,6.1,3.2,65,8.4,6.4,24,12,176,0.02,0.21,m i ke,IGN,es2021scqdb,2.4,,S EL PASO.ILP,mbLg,217267,3166399,98130a55-672c-4c1c-8ce1-17cbb6f3e189
8329,,,,2021/09/15 13:01:31.210+00,1.39,0.27,28.5795,-17.8573,7.7,5.7,39,6.5,7.4,14,8,151,0.01,0.18,m i ke,IGN,es2021scqrz,1.7,,SE EL PASO.ILP,mbLg,220517,3164735,885b4404-38da-4e8f-b9da-1757d651977c
8330,,,,2021/09/15 13:24:45.630+00,2.17,0.16,28.5387,-17.8876,17.2,8.9,143,1.8,6.9,9,5,309,0.04,0.22,m i ke,IGN,es2021scrly,1.3,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,217443,3160283,c65ddc52-7ac6-4b95-9d53-2891592e90af
8331,,,,2021/09/15 13:33:54.520+00,2.07,0.3,28.5345,-17.8933,10.8,8.2,110,0.3,5.7,10,6,310,0.05,0.22,m i ke,IGN,es2021scrtu,1.3,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,216874,3159831,0324997c-e13e-45e5-bf5c-d97d8424a869
8332,,,,2021/09/15 13:42:25.560+00,1.39,0.28,28.5933,-17.9069,8.7,4.6,59,9.7,7.6,18,10,240,0.04,0.19,m i ke,IGN,es2021scsbc,1.8,,SE TAZACORTE.ILP,mbLg,215700,3166382,2c1c74eb-5e50-4370-bbc5-47ea659191c9
8333,,,,2021/09/15 13:45:40.510+00,0.63,0.31,28.588,-17.8879,5.1,3,62,4.4,6.7,22,12,176,0.02,0.21,m i ke,IGN,es2021scsdw,2.1,,S EL PASO.ILP,mbLg,217545,3165749,9e9e0a09-9efc-42c2-a6a4-1fa16320dcd4
8334,,,,2021/09/15 14:02:24.690+00,0.79,0.16,28.5896,-17.8815,5.7,3.2,66,7,6.4,22,11,172,0.01,0.21,m i ke,IGN,es2021scssg,2.7,,S EL PASO.ILP,mbLg,218176,3165911,8497c54d-3e14-475c-9d22-58338fe0e82b
8335,,,,2021/09/15 14:10:39.850+00,0.76,0.31,28.6024,-17.8848,5.5,2.9,66,6.1,6.7,21,11,170,0.03,0.2,m i ke,IGN,es2021scszi,1.8,,S EL PASO.ILP,mbLg,217887,3167338,e9eca982-5bfb-4b0d-9e29-2e17e609bfec
8336,,,,2021/09/15 14:17:17.610+00,0.7,0.27,28.5906,-17.8713,5.3,3.4,63,4.7,6.8,17,10,154,0.01,0.22,m i ke,IGN,es2021sctfa,1.7,,S EL PASO.ILP,mbLg,219177,3165998,77b10380-8593-4627-add0-5a6278247d08
8337,,,,2021/09/15 14:56:45.480+00,1.88,0.15,28.551,-17.8704,9.2,4.7,30,0.9,6,9,5,258,0.03,0.15,m i ke,IGN,es2021scumw,1.4,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,219159,3161606,d5dd55b4-f9b1-434e-b0cd-027563a68870
8338,,,,2021/09/15 15:07:26.180+00,1.6,0.16,28.579,-17.896,10.3,6.6,51,9.8,8.2,15,8,260,0.02,0.18,m i ke,IGN,es2021scuwa,2,,SE TAZACORTE.ILP,mbLg,216729,3164770,194342cd-fdfa-467a-bb2b-57d81b663d6f
8339,,,,2021/09/15 15:17:35.340+00,1.53,0.11,28.5861,-17.9044,9.8,5.3,53,7.3,9.8,15,8,244,0.03,0.17,m i ke,IGN,es2021scvet,1.9,,SE TAZACORTE.ILP,mbLg,215926,3165577,7d19b7fd-cf55-416c-8676-0e9cf2ea6632
8340,,,,2021/09/15 15:37:21.610+00,0.69,0.26,28.5734,-17.8904,5.3,3.1,64,3.5,2.3,21,12,183,0.02,0.22,m i ke,IGN,es2021scvvp,1.9,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,217262,3164136,c7abe7f8-063e-4d42-8941-ea3604ce98c9
8341,,,,2021/09/15 16:44:57.670+00,0.88,0.31,28.5932,-17.8822,6,3.4,65,8.9,5.9,24,12,171,0.02,0.21,m i ke,IGN,es2021scybs,2.6,1.5,S EL PASO.ILP,mbLg,218117,3166312,a1cb50af-ae97-4f5c-9e34-121f4e6382b5
8342,,,,2021/09/15 17:12:41.750+00,1.44,0.12,28.5715,-17.9005,9.9,5.5,54,7.3,9.5,15,8,252,0.03,0.18,m i ke,IGN,es2021scyzm,1.8,,SE TAZACORTE.ILP,mbLg,216268,3163950,da58c911-f30a-4ff1-a53f-8140ec9b5cf3
8343,,,,2021/09/15 17:58:07.190+00,1.44,0.22,28.5551,-17.8943,6.4,4.1,44,0.1,3.9,14,8,262,0.03,0.22,m i ke,IGN,es2021sdaml,1.5,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,216831,3162117,098833f9-ea08-4b48-842f-485defc1ebc3
8344,,,,2021/09/15 18:23:58.370+00,1.93,0.12,28.5835,-17.8994,11.2,5.9,53,9.2,10.4,12,7,243,0.03,0.17,m i ke,IGN,es2021sdbiq,1.4,,SE TAZACORTE.ILP,mbLg,216408,3165277,7feb1ba6-7893-400f-8cbe-15beffce899d
8345,,,,2021/09/15 19:34:51.470+00,0.82,0.34,28.6023,-17.8925,6.6,3.3,62,9.1,4.8,23,13,175,0.03,1.29,m i ke,IGN,es2021sddrl,2.1,1.5,SW EL PASO.ILP,mbLg,217134,3167345,14fd53f5-cc98-48ff-a5bb-a6c40998be24
8346,,,,2021/09/15 19:47:12.450+00,1.13,0.33,28.6042,-17.8899,6.8,3.6,52,7.3,7.2,20,11,186,0.03,0.2,m i ke,IGN,es2021sdecb,1.8,,S EL PASO.ILP,mbLg,217393,3167550,5662ab47-678c-4268-bad0-acd7632ef07b
8347,,,,2021/09/15 20:31:18.900+00,1.8,0.18,28.5552,-17.8864,9.3,5.5,27,1.6,7.6,9,5,259,0.03,0.14,m i ke,IGN,es2021sdfnw,0.9,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,217604,3162109,45e72d2d-9e85-4b6d-a967-13524ba714d5
8348,,,,2021/09/15 20:32:07.800+00,2.01,0.1,28.5892,-17.9015,11.3,7.8,54,10.2,10.2,10,6,241,0.03,0.11,m i ke,IGN,es2021sdfoo,1.2,,SE TAZACORTE.ILP,mbLg,216218,3165914,3ffb17b0-d7fc-40e4-ba55-e4b7a180c0c0
8349,,,,2021/09/15 20:36:30.310+00,0.95,0.26,28.5606,-17.8734,6.6,4,71,9.5,6.2,24,12,176,0.02,0.24,m i ke,IGN,es2021sdfsi,2.1,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,218891,3162677,56aab6b9-a9f6-4e60-8f63-900d9dc27eb5
8350,,,,2021/09/15 21:15:17.760+00,1.08,0.17,28.5914,-17.8914,9.4,4.2,65,5,9.8,10,6,189,0.02,0.12,m i ke,IGN,es2021sdgzp,1.2,,S EL PASO.ILP,mbLg,217212,3166134,ed6ec328-ba55-4596-b999-7ca1262dc9e7
8351,,,,2021/09/15 21:22:47.320+00,1.96,0.18,28.5929,-17.8943,11.3,6.6,56,10.8,9.9,11,7,224,0.03,0.11,m i ke,IGN,es2021sdhga,1.4,,SW EL PASO.ILP,mbLg,216932,3166307,daacb49b-c1f6-4538-a6ee-e9aea046cd14
8352,,,,2021/09/15 21:22:47.320+00,1.96,0.18,28.5929,-17.8943,11.3,6.6,56,10.8,9.9,11,7,224,0.03,0.11,m i ke,IGN,es2021sdhgb,1.4,,SW EL PASO.ILP,mbLg,216932,3166307,ba32cb35-9f53-4804-8a49-ef394b85f3f9
8353,,,,2021/09/15 21:54:11.170+00,0.83,0.44,28.5945,-17.9048,6.5,3.1,58,5,12,21,11,184,0.03,0.2,m i ke,IGN,es2021sdigz,1.9,,SE TAZACORTE.ILP,mbLg,215909,3166510,680ae2a8-81c1-49a8-bc47-e2172dbbecb7
8354,,,,2021/09/15 21:55:50.110+00,1.42,0.13,28.5846,-17.9007,8.6,5.5,59,8.3,8.2,16,8,243,0.03,0.2,m i ke,IGN,es2021sdiij,2.2,,SE TAZACORTE.ILP,mbLg,216284,3165402,deda61c0-3b0e-4be8-9777-6a4751f03f20
8355,,,,2021/09/15 22:11:59.060+00,1.75,0.3,28.6039,-17.8597,7.4,7.2,74,9.9,8.6,12,7,126,0.02,0.16,m i uk,IGN,es2021sdiwg,1.3,,SE EL PASO.ILP,mbLg,220347,3167445,a0f5ff33-2a3e-439f-9753-219d25d7f2ad
8356,,,,2021/09/15 22:26:35.310+00,1.64,0.31,28.576,-17.8365,8.9,5.5,79,9.9,9.3,11,6,96,0.03,0.13,m i ke,IGN,es2021sdjit,1.2,,SW VILLA DE MAZO.ILP,mbLg,222543,3164298,4e8ab040-7897-456b-93a7-7e02cc32fa91
8357,,,,2021/09/15 22:27:39.930+00,1.82,0.33,28.5833,-17.8402,10.4,7,63,10.7,9,11,6,129,0.02,0.12,m i ke,IGN,es2021sdjjr,1.7,,SW VILLA DE MAZO.ILP,mbLg,222200,3165116,1a7eb8d3-af5c-44ce-bac3-069660a93226
8358,,,,2021/09/15 22:35:05.350+00,2.09,0.21,28.565,-17.838,12.2,7.8,50,10.6,9.1,10,6,189,0.03,0.13,m i ke,IGN,es2021sdjqb,1.2,,NE FUENCALIENTE DE LA PALMA.IL,mbLg,222368,3163082,f1eeec2a-21f3-4e06-8e82-e2713f735e0f
8359,,,,2021/09/15 22:39:56.420+00,2.4,0.11,28.5772,-17.8991,11.7,9.4,55,10.1,12,9,6,266,0.03,0.12,m i ke,IGN,es2021sdjuf,1.2,,SE TAZACORTE.ILP,mbLg,216420,3164578,eafd6784-e4c5-43bc-bd87-f926dd6617bb
8360,,,,2021/09/15 22:45:54.620+00,1.9,0.26,28.58,-17.8282,9.5,7.5,59,9.8,9.9,10,5,128,0.03,0.13,m i ke,IGN,es2021sdjzi,1.2,,SW VILLA DE MAZO.ILP,mbLg,223366,3164723,f38c1075-438c-40bf-b978-b7f39d18b028
8361,,,,2021/09/15 22:57:57.530+00,1.87,0.2,28.5666,-17.8382,14.6,8.1,54,11.4,8.6,10,6,184,0.03,0.13,m i ke,IGN,es2021sdkjr,1,,NE FUENCALIENTE DE LA PALMA.IL,mbLg,222352,3163260,9137ee68-ce67-4cd2-bc0f-403a0fc31908
8362,,,,2021/09/15 23:09:17.110+00,1.24,0.2,28.5683,-17.8389,8.5,4.6,81,9.2,7.4,14,7,112,0.03,0.13,m i ke,IGN,es2021sdktk,1.5,,SW VILLA DE MAZO.ILP,mbLg,222288,3163450,408ba228-1937-4160-8c3e-4abad58c9d66
8363,,,,2021/09/15 23:11:14.060+00,1.49,0.35,28.5924,-17.9044,9.9,4.7,70,9.3,9.6,13,8,201,0.03,0.12,m i ke,IGN,es2021sdkvb,1.4,,SE TAZACORTE.ILP,mbLg,215943,3166276,cc4174b1-aa07-4ecb-acb8-ec24b535ec90
8364,,,,2021/09/15 23:13:06.990+00,1.68,0.21,28.5902,-17.8981,11,5.4,55,10.6,8.7,13,8,235,0.03,0.11,m i ke,IGN,es2021sdkwr,1.4,,SE TAZACORTE.ILP,mbLg,216553,3166017,c501999a-2a8b-4250-89d4-dce3dbcf889d
8365,,,,2021/09/15 23:16:20.160+00,1.57,0.31,28.5462,-17.9356,11.1,5.3,70,8,20.3,15,8,240,0.11,0.25,m i ke,IGN,es2021sdkzm,1.5,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,212764,3161228,5f3656c6-cc3d-4a0c-afd1-9aebbd50fcc1
8366,,,,2021/09/15 23:24:23.280+00,1.21,0.27,28.596,-17.8955,8.1,3.8,68,8,8.5,14,9,192,0.03,0.12,m i ke,IGN,es2021sdlgj,1.5,,SW EL PASO.ILP,mbLg,216823,3166654,d0778da8-8a26-4413-8365-2717ac552d1a
8367,,,,2021/09/15 23:33:40.690+00,2.13,0.32,28.5635,-17.8363,13.1,6.4,85,11.3,12.5,9,5,148,0.03,0.14,m i ke,IGN,es2021sdloi,1.1,,NE FUENCALIENTE DE LA PALMA.IL,mbLg,222530,3162912,5f22a200-111b-4f43-a0a5-922cbe39e556
8368,,,,2021/09/15 23:34:47.100+00,1.7,0.12,28.5821,-17.896,11,5.1,52,8.6,9.4,12,6,241,0.02,0.12,m i ke,IGN,es2021sdlph,1.1,,SE TAZACORTE.ILP,mbLg,216737,3165114,f82c930d-d803-4589-b264-3bae9c89bbcd
8369,,,,2021/09/15 23:36:34.100+00,1.32,0.12,28.5664,-17.8419,10.3,5,78,11.5,7.2,15,8,119,0.03,0.13,m i ke,IGN,es2021sdlqu,1.6,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,221990,3163247,82f9682a-23cc-4196-9183-88559a7b3158
8370,,,,2021/09/15 23:36:34.100+00,1.32,0.12,28.5664,-17.8419,10.3,5,78,11.5,7.2,15,8,119,0.03,0.13,m i ke,IGN,es2021sdlqv,1.6,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,221990,3163247,51fc291d-5b29-4b6e-9bc2-4ebea0f5f3bd
8371,,,,2021/09/15 23:43:44.140+00,1.28,0.25,28.5674,-17.8436,11.1,5.5,81,12.2,8.6,12,7,120,0.03,0.13,m i ke,IGN,es2021sdlwy,1.3,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,221826,3163361,7e2437b7-23b4-472d-87b2-48f2aa5fe862
8372,,,,2021/09/15 23:49:20.610+00,1.17,0.28,28.5845,-17.8934,7.6,4.3,49,8.6,6.8,21,11,225,0.02,0.21,m i ke,IGN,es2021sdmbt,1.9,,S EL PASO.ILP,mbLg,216998,3165374,caec4fc9-8354-4b38-aaa7-6b841bfdb9ad
8373,,,,2021/09/15 23:51:39.080+00,2.19,0.16,28.5977,-17.8992,11.4,6.8,51,7.2,13.1,8,4,223,0.03,0.1,m i ke,IGN,es2021sdmdt,0.8,,SE TAZACORTE.ILP,mbLg,216466,3166851,fcacc3fb-5b2f-4499-b744-bb0aa65f8776
8374,,,,2021/09/16 00:10:40.620+00,2.19,0.12,28.5815,-17.8978,12.4,7.9,42,6.9,11.4,8,4,255,0.02,0.12,m i ke,IGN,es2021sdmub,0.7,,SE TAZACORTE.ILP,mbLg,216559,3165052,4dde4538-e52b-45b3-b507-13a2aba1dcf1
8375,,,,2021/09/16 00:16:27.180+00,1.83,0.16,28.5746,-17.9007,9.8,5.8,49,10.2,7.8,15,10,250,0.03,0.2,m i ke,IGN,es2021sdmza,1.7,,SE TAZACORTE.ILP,mbLg,216257,3164294,47a2b314-83de-4251-a74c-ba12ca254ee5
8376,,,,2021/09/16 00:20:53.780+00,1.74,0.18,28.5636,-17.8426,11,7.8,54,11,8.3,12,6,200,0.03,0.13,m i ke,IGN,es2021sdncv,1.4,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,221914,3162938,3a3dc9b4-bd8f-49ae-8c9e-afac8ac29a12
8377,,,,2021/09/16 00:57:01.020+00,1.95,0.24,28.5807,-17.8971,15.8,6,58,11.1,10.1,10,6,243,0.02,0.12,m i ke,IGN,es2021sdohv,1.3,,SE TAZACORTE.ILP,mbLg,216625,3164961,3c5c6319-f49c-4925-9cde-e83ee831e006
8378,,,,2021/09/16 01:02:39.690+00,1.16,0.18,28.5487,-17.8885,7.7,5.3,23,3.9,2.7,21,11,254,0.03,0.25,m i ke,IGN,es2021sdomr,1.8,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,217381,3161394,c2f88cc2-4890-419f-8a43-424e5a0a4a5a
