establecimiento,num_registro,codigo,tipo,categoria,especialidades,clase,nombre,direccion,cp,provincia,municipio,poblacion municipio,imagen municipio,image,wikidata,localidad,nucleo,telefono_1,telefono_2,telefono_3,email,web,q_calidad,central_reservas,posada_real,plazas,longitud,latitud,accesibles_minusvalidos,posicion
Alojam. Turismo Rural,34/000345,,Casa Rural,3 Estrellas,,,EL MIRADOR,Camino DE LAS BODEGAS 17,34209,Palencia,Tariego de Cerrato,478,https://www.wikidata.org/wiki/Q1798769#/media/File:Tariego_de_Cerrato_01.jpg,Tariego_de_Cerrato_01.jpg,http://www.wikidata.org/entity/Q1798769,TARIEGO DE CERRATO,TARIEGO DE CERRATO,666541128,979031906,,,,,,,5,,,Si,
Bares,34/001882,,Bar,Categoría única,,,EL CORRALITO,"Avenida AV. DEL PUENTE, 23",34209,Palencia,Tariego de Cerrato,478,https://www.wikidata.org/wiki/Q1798769#/media/File:Tariego_de_Cerrato_01.jpg,Tariego_de_Cerrato_01.jpg,http://www.wikidata.org/entity/Q1798769,TARIEGO DE CERRATO,TARIEGO DE CERRATO,600706317,685287051,,,,,,,,,,,
Bares,34/002092,,Bar,Categoría única,,,EL CAZADOR,"C/ ARRABAL, 8",34209,Palencia,Tariego de Cerrato,478,https://www.wikidata.org/wiki/Q1798769#/media/File:Tariego_de_Cerrato_01.jpg,Tariego_de_Cerrato_01.jpg,http://www.wikidata.org/entity/Q1798769,TARIEGO DE CERRATO,TARIEGO DE CERRATO,979772506,,,,,,,,,,,,
Restaurantes,34/000081,,Restaurante / Bar,3ª - 2 Tenedores,,,MESON DEL CERRATO,"GRAL. FRANCO, S/N",34209,Palencia,Tariego de Cerrato,478,https://www.wikidata.org/wiki/Q1798769#/media/File:Tariego_de_Cerrato_01.jpg,Tariego_de_Cerrato_01.jpg,http://www.wikidata.org/entity/Q1798769,TARIEGO DE CERRATO,TARIEGO DE CERRATO,979771853,,,,,,,,104,,,,
Restaurantes,34/000387,,Restaurante,3ª - 2 Tenedores,,,ARMONIA,Crtra. de Hontoria s/n,34209,Palencia,Tariego de Cerrato,478,https://www.wikidata.org/wiki/Q1798769#/media/File:Tariego_de_Cerrato_01.jpg,Tariego_de_Cerrato_01.jpg,http://www.wikidata.org/entity/Q1798769,TARIEGO DE CERRATO,,979772974,979773133,,restaurante-armonia@hotmail.com,,,,,46,,,Si,
Restaurantes,34/000237,,Restaurante,4ª - 1 Tenedor,,,MESON LAS BRASAS,"GENERAL FRANCO, S/N.",34209,Palencia,Tariego de Cerrato,478,https://www.wikidata.org/wiki/Q1798769#/media/File:Tariego_de_Cerrato_01.jpg,Tariego_de_Cerrato_01.jpg,http://www.wikidata.org/entity/Q1798769,TARIEGO DE CERRATO,,,,,,,,,,100,,,,
Restaurantes,34/000164,,Restaurante,4ª - 1 Tenedor,,,MESON REYES GODOS,"PZA. QUINTO CENTENARIO, S/N",34209,Palencia,Tariego de Cerrato,478,https://www.wikidata.org/wiki/Q1798769#/media/File:Tariego_de_Cerrato_01.jpg,Tariego_de_Cerrato_01.jpg,http://www.wikidata.org/entity/Q1798769,TARIEGO DE CERRATO,,979770859,,,,,,,,350,,,,
Restaurantes,34/000029,,Restaurante / Bar,4ª - 1 Tenedor,,,MESON LA CUEVA,"Calle GRAL. FRANCO, 22",34209,Palencia,Tariego de Cerrato,478,https://www.wikidata.org/wiki/Q1798769#/media/File:Tariego_de_Cerrato_01.jpg,Tariego_de_Cerrato_01.jpg,http://www.wikidata.org/entity/Q1798769,TARIEGO DE CERRATO,TARIEGO DE CERRATO,979772715,,,,,,,,62,,,,
Restaurantes,34/000335,,Restaurante,4ª - 1 Tenedor,,,CASA CHESMI  EL ERMITAÑO,Urbanización C/ URBANIZACION LOS COTOS,34209,Palencia,Tariego de Cerrato,478,https://www.wikidata.org/wiki/Q1798769#/media/File:Tariego_de_Cerrato_01.jpg,Tariego_de_Cerrato_01.jpg,http://www.wikidata.org/entity/Q1798769,TARIEGO DE CERRATO,TARIEGO DE CERRATO,979771695,,,,,,,,78,-4.485844,41.905341,,"41.90534099906208, -4.485844"
Activ.Tur.Complementarias,34/000027,,g - Bodegas y los complejos de enoturismo,,,,BODEGAS SEÑORÍO DE VALDEFRESNOS S.L.,Avenida LA PAZ 4,34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,TORQUEMADA,979800545,,,sv@bodegasvaldesneros.com,www.bodegasvaldesneros.com,,,,,-4.322224,42.032431,,"42.03243099906166, -4.322224"
Alojam. Turismo Rural,34/000256,,Casa Rural de Alquiler,4 Estrellas,,,EL MOLINO DE TORQUEMADA,Calle BARRIO GARCÍA Nº 2,34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,TORQUEMADA,655953035,,,,www.molinodetorquemada.com,,,,10,,,,
Alojamientos Hoteleros,34/000026,,Hostal,1ª - 1 Estrella,,,CARAZO,Avenida ALBERTO ACITORES 50,34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,TORQUEMADA,642674426,,,emilrachevivanov77@gmail.com,,,,,15,-4.321159,42.030794,Si,"42.03079399906166, -4.321158999999999"
Alojamientos Hoteleros,34/000179,,Hostal,2ª - 2 Estrellas,,,CATALINA DE AUSTRIA,C/ AFUERA Nº 69,34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,TORQUEMADA,979800474,661421597,,,,,,,9,,,,
Alojamientos Hoteleros,34/000080,,Hotel,2ª - 2 Estrellas,,,LAS LAGUNAS,Carretera CTRA.  A- 62  KM. 61,34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,TORQUEMADA,979800406,,,,,,,,64,-4.253293,42.050654,,"42.0506539990616, -4.253292999999999"
Bares,34/000419,,Bar,Categoría única,,,ISI,AVDA. ALBERTO ACITORES Nº 8,34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,TORQUEMADA,605422747,,,Discobarisi@gmail.com,,,,,,,,,
Bares,34/000381,,Bar,Categoría única,,,EL PUENTE,"AVDA. ALBERTO ACITORES, 20",34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,,979800081,,,,,,,,,,,,
Bares,34/000826,,Bar,Categoría única,,,SAMI,"PLAZA ESPAÑA, 3",34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,,979800146,,,,,,,,,,,,
Bares,34/000294,,Bar,Categoría única,,,ZAMORANO,"PLAZA ESPAÑA, 15",34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,TORQUEMADA,979800148,,,,,,,,,,,,
Bares,34/002051,,Bar,Categoría única,,,BALBAS II,"CTA. BURGOS-PORTUGAL, KM.69.900",34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,,979800365,,,,,,,,,,,,
Bares,34/002063,,Bar,Categoría única,,,BALBAS I,"CTRA. BURGOS-PORTUGAL, KM.61,400",34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,,979800365,,,,,,,,,,,,
Bares,34/002195,,Bar,Categoría única,,,PUNTO,"GOYA, 2",34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,,979800554,,,,,,,,,,,,
Bares,34/000763,,Bar,Categoría única,,,BONI,"AFUERA, 57",34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,,,,,,,,,,,,,,
Bares,34/001938,,Bar,Categoría única,,,CAMPING TORQUEMADA,"CTRA. BURGOS-PORTUGAL, KM.66.200",34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,,979800577,,,,,,,,,,,Si,
Bares,34/000973,,Bar,Categoría única,,,DISCOTECA SAMI,"PLAZA ESPAÑA, 3",34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,TORQUEMADA,979800146,,,,,,,,,,,,
Bares,34/002050,,Bar,Categoría única,,,ASOCIACION SAN ISIDRO LABRADOR,Calle MAYOR 31,34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,TORQUEMADA,979744358,637876550,,,,,,,50,,,,
Cafeterías,34/000067,,Cafetería,2ª - 1 Taza,,,E.S. AREA EL CANTO,"AUTOVÍA, 62    KM. 64,3",34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,TORQUEMADA,979700450,,,administracion@hotelessuco.com,,,,,150,,,,
Restaurantes,34/000262,,Restaurante / Bar,3ª - 2 Tenedores,,,HOTEL LAS LAGUNAS,"CTRA. N. 620, KM.61",34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,,979800406,979200111,,,,,,,152,,,Si,
Restaurantes,34/000333,,Restaurante / Bar,3ª - 2 Tenedores,,,HOSTAL RESTAURANTE CARAZO,Avenida ALBERTO ACITORES 50,34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,TORQUEMADA,642674426,,,,,,,,52,,,,
Restaurantes,34/000403,,Restaurante / Bar,4ª - 1 Tenedor,,,CATALINA DE AUSTRIA,C/ AFUERA Nº 69,34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,TORQUEMADA,979800474,,,,,,,,44,,,,
Restaurantes,34/000575,,Restaurante / Bar,4ª - 1 Tenedor,,,BAR GARLE,Calle DEL RIO DE TORQUEMADA 13,34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,TORQUEMADA,605364594,,,,,,,,80,,,,
Restaurantes,34/000345,,Restaurante / Bar,4ª - 1 Tenedor,,,ROMPEOLAS,C/ AFUERA 124,34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,,979800127,,,,,,,,62,,,,
Salones de banquetes,34/000002,,Salón banquete,2ª - 1 Copa,,,MOLINO DE TORQUEMADA,"Calle BARRIO GARCIA, 4, BAJO",34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,TORQUEMADA,655953034,,,,,,,,250,,,Si,
Vivienda turística,34/000004,,Casa,,,,LA UFE,Calle VALDESALCE 41,34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,TORQUEMADA,609918691,,,carazo71@yahoo.es,,,,,6,-4.320429,42.035526,,"42.03552599906164, -4.320429"
Vivienda turística,34/000021,,Casa,,,,CASA CAETE,Avenida ALBERTO ACÍTORES BALBÁS 23,34230,Palencia,Torquemada,948,https://www.wikidata.org/wiki/Q603164#/media/File:Torquemada_-_011_(38683858371).jpg,Torquemada_-_011_(38683858371).jpg,http://www.wikidata.org/entity/Q603164,TORQUEMADA,TORQUEMADA,630872323,,,nurgargil@gmail.com,,,,,12,-4.311948,42.031356,,"42.03135599906166, -4.311948"
Bares,34/002565,,Bar,Categoría única,,,TRINQUETE,"C/ ERAS, S/N",34170,Palencia,Torremormojón,44,https://www.wikidata.org/wiki/Q1906728#/media/File:Torremormojon_13_iglesia_by-dpc.jpg,Torremormojon_13_iglesia_by-dpc.jpg,http://www.wikidata.org/entity/Q1906728,TORREMORMOJON,TORREMORMOJON,617171890,617171890,,,,,,,34,,,,
Albergues,34/000024,,Albergue turístico,2 estrellas,,,MESON ALBERGUE CURAVACAS,C/ CAÑADA Nº 2,34844,Palencia,Triollo,75,https://www.wikidata.org/wiki/Q1906984#/media/File:Estela_Vidrieros_003.JPG,Estela_Vidrieros_003.JPG,http://www.wikidata.org/entity/Q1906984,TRIOLLO,TRIOLLO,979866223,617864829,,info@alberguecuravacas.es,www.alberguecuravacas.es,,,,24,,,,
Alojam. Turismo Rural,34/000022,,Casa Rural de Alquiler,2 Estrellas,,,CASA VALDENIEVAS,Calle CALLE CHICA 3,34842,Palencia,Triollo,75,https://www.wikidata.org/wiki/Q1906984#/media/File:Estela_Vidrieros_003.JPG,Estela_Vidrieros_003.JPG,http://www.wikidata.org/entity/Q1906984,VIDRIEROS,VIDRIEROS,979866163,979870471,,,,,,,5,-4.6648143,42.9423824,Si,"42.942382399059085, -4.6648143"
Alojam. Turismo Rural,34/000397,,Casa Rural,2 Estrellas,,,CASA RURAL FUENTES CARRIONAS,Calle CHICA 5,34887,Palencia,Triollo,75,https://www.wikidata.org/wiki/Q1906984#/media/File:Estela_Vidrieros_003.JPG,Estela_Vidrieros_003.JPG,http://www.wikidata.org/entity/Q1906984,VIDRIEROS,VIDRIEROS,609715315,,,,,,,,11,-4.66491,42.94301,,"42.943009999059086, -4.66491"
Alojam. Turismo Rural,34/000387,,Casa Rural,3 Estrellas,,,LA PARADA A,Calle LA CAÑADA,34887,Palencia,Triollo,75,https://www.wikidata.org/wiki/Q1906984#/media/File:Estela_Vidrieros_003.JPG,Estela_Vidrieros_003.JPG,http://www.wikidata.org/entity/Q1906984,TRIOLLO,TRIOLLO,654693281,,,,,,,,10,,,,
Alojam. Turismo Rural,34/000296,,Casa Rural de Alquiler,3 Estrellas,,,CASA RURAL CURAVACAS,Calle BARRIUCO 16,34887,Palencia,Triollo,75,https://www.wikidata.org/wiki/Q1906984#/media/File:Estela_Vidrieros_003.JPG,Estela_Vidrieros_003.JPG,http://www.wikidata.org/entity/Q1906984,VIDRIEROS,VIDRIEROS,697293846,,,casa-curavacas@hotmail.com,www.casacuravacas.es,,,,6,,,,
Alojam. Turismo Rural,34/000243,,Casa Rural de Alquiler,4 Estrellas,,,LA CORVA,Calle GRANDE 20,34887,Palencia,Triollo,75,https://www.wikidata.org/wiki/Q1906984#/media/File:Estela_Vidrieros_003.JPG,Estela_Vidrieros_003.JPG,http://www.wikidata.org/entity/Q1906984,TRIOLLO,TRIOLLO,979866211,661297427,630833618,biocasascp@gmail.com,www.lapardaylacorva.es,,,,6,-4.6637177,42.9430782,,"42.94307819905909, -4.663717699999999"
Alojam. Turismo Rural,34/000258,,Casa Rural de Alquiler,4 Estrellas,,,"""LA PARDA""",Calle GRANDE 20,34844,Palencia,Triollo,75,https://www.wikidata.org/wiki/Q1906984#/media/File:Estela_Vidrieros_003.JPG,Estela_Vidrieros_003.JPG,http://www.wikidata.org/entity/Q1906984,TRIOLLO,TRIOLLO,661297427,945177659,,reservas@lapardaylacorva.es,lapardaylacorva.es,,,,6,,,,
Alojamientos Hoteleros,34/000105,,Hostal,2ª - 2 Estrellas,,,LA MONTAÑA,Carretera CTRA. VIDRIEROS 1,34887,Palencia,Triollo,75,https://www.wikidata.org/wiki/Q1906984#/media/File:Estela_Vidrieros_003.JPG,Estela_Vidrieros_003.JPG,http://www.wikidata.org/entity/Q1906984,TRIOLLO,TRIOLLO,979866171,,,,,,,,18,-4.680034,42.923721,Si,"42.92372099905913, -4.680034"
Bares,34/002222,,Bar,Categoría única,,,EL LAGO,C/ MAYOR S/N,34844,Palencia,Triollo,75,https://www.wikidata.org/wiki/Q1906984#/media/File:Estela_Vidrieros_003.JPG,Estela_Vidrieros_003.JPG,http://www.wikidata.org/entity/Q1906984,VIDRIEROS,VIDRIEROS,616269321,,,,,,,,,,,,
Bares,34/002506,,Bar,Categoría única,,,EL MOLINO DE VIDRIEROS,C/ LA CAÑADA Nº 2,34887,Palencia,Triollo,75,https://www.wikidata.org/wiki/Q1906984#/media/File:Estela_Vidrieros_003.JPG,Estela_Vidrieros_003.JPG,http://www.wikidata.org/entity/Q1906984,VIDRIEROS,VIDRIEROS,979000000,,,,,,,,85,,,Si,
Restaurantes,34/000251,,Restaurante / Bar,3ª - 2 Tenedores,,,LA  MONTAÑA,Carretera CARRETERA DE VIDRIEROS 1,34844,Palencia,Triollo,75,https://www.wikidata.org/wiki/Q1906984#/media/File:Estela_Vidrieros_003.JPG,Estela_Vidrieros_003.JPG,http://www.wikidata.org/entity/Q1906984,TRIOLLO,TRIOLLO,979866171,655242901,,,,,,,105,,,Si,
Restaurantes,34/000505,,Restaurante / Bar,4ª - 1 Tenedor,,,EL MOLINO DE VIDRIEROS,Calle LA CAÑADA 2,34887,Palencia,Triollo,75,https://www.wikidata.org/wiki/Q1906984#/media/File:Estela_Vidrieros_003.JPG,Estela_Vidrieros_003.JPG,http://www.wikidata.org/entity/Q1906984,VIDRIEROS,VIDRIEROS,979866231,,,asesoria@aepm.es,elmolinovidrieros.net,,,,,,,,
Restaurantes,34/000435,,Restaurante / Bar,4ª - 1 Tenedor,,,MESÓN CURAVACAS,"C/ REDONDA, 38",34887,Palencia,Triollo,75,https://www.wikidata.org/wiki/Q1906984#/media/File:Estela_Vidrieros_003.JPG,Estela_Vidrieros_003.JPG,http://www.wikidata.org/entity/Q1906984,TRIOLLO,TRIOLLO,979866223,678532424,,triollo_rural@hotmail.com,,,,,54,,,Si,
Alojam. Turismo Rural,34/000200,,Casa Rural de Alquiler,2 Estrellas,,,CASA CHACON 2,"Calle DISEMINADO, 56",34888,Palencia,Velilla del Río Carrión,1173,https://www.wikidata.org/wiki/Q986559#/media/File:Velilla_peña.JPG,Velilla_peña.JPG,http://www.wikidata.org/entity/Q986559,OTERO DE GUARDO,OTERO DE GUARDO,659118529,,,,,,,,2,-4.810347,42.878771,,"42.87877099905923, -4.810347"
Alojam. Turismo Rural,34/000199,,Casa Rural de Alquiler,2 Estrellas,,,CASA CHACON 1,"Calle DISEMINADO, 56",34888,Palencia,Velilla del Río Carrión,1173,https://www.wikidata.org/wiki/Q986559#/media/File:Velilla_peña.JPG,Velilla_peña.JPG,http://www.wikidata.org/entity/Q986559,OTERO DE GUARDO,OTERO DE GUARDO,659118529,,,,,,,,5,-4.81031,42.878637,,"42.87863699905923, -4.810309999999999"
Alojam. Turismo Rural,34/000139,,Casa Rural de Alquiler,2 Estrellas,,,CASAN I,"Calle EL ESCUDO, 16",34886,Palencia,Velilla del Río Carrión,1173,https://www.wikidata.org/wiki/Q986559#/media/File:Velilla_peña.JPG,Velilla_peña.JPG,http://www.wikidata.org/entity/Q986559,VELILLA DEL RIO CARRION,VELILLA DEL RIO CARRION,979861432,605754976,,,,,,,8,-4.8466266,42.8239356,,"42.82393559905936, -4.8466266"
Alojam. Turismo Rural,34/000062,,Casa Rural de Alquiler,3 Estrellas,,,CASA PEÑA EL TEJO,"Calle BAJERA, 50",34889,Palencia,Velilla del Río Carrión,1173,https://www.wikidata.org/wiki/Q986559#/media/File:Velilla_peña.JPG,Velilla_peña.JPG,http://www.wikidata.org/entity/Q986559,CARDAÑO DE ABAJO,CARDAÑO DE ABAJO,979852261,626273617,,sandramarcos_7979@hotmail.com,www.casaruraleltejo.es,,,,8,-4.7612744,42.921466,,"42.92146599905912, -4.7612744000000005"
Alojam. Turismo Rural,34/000394,,Casa Rural,3 Estrellas,,,CASA DEL PASTOR,Calle VALCOBERO 16,34886,Palencia,Velilla del Río Carrión,1173,https://www.wikidata.org/wiki/Q986559#/media/File:Velilla_peña.JPG,Velilla_peña.JPG,http://www.wikidata.org/entity/Q986559,VALCOBERO,VALCOBERO,646478054,979861041,,manama1970@gmail.com,,,,,6,-4.783325,42.857189,,"42.85718899905929, -4.783325"
Alojam. Turismo Rural,34/000041,,Casa Rural de Alquiler,3 Estrellas,,,CASA ANTI,"Calle MAYOR, 2",34886,Palencia,Velilla del Río Carrión,1173,https://www.wikidata.org/wiki/Q986559#/media/File:Velilla_peña.JPG,Velilla_peña.JPG,http://www.wikidata.org/entity/Q986559,VELILLA DEL RIO CARRION,VELILLA DEL RIO CARRION,979861170,630188980,,antifm@hotmail.es,www.perso.wanadoo.es/casa.rural.anti,,,,5,-4.8442719,42.827651,,"42.82765099905936, -4.8442719"
Alojam. Turismo Rural,34/000086,,Casa Rural de Alquiler,3 Estrellas,,,LOS TILARES,Calle DISEMINADOS 37,34889,Palencia,Velilla del Río Carrión,1173,https://www.wikidata.org/wiki/Q986559#/media/File:Velilla_peña.JPG,Velilla_peña.JPG,http://www.wikidata.org/entity/Q986559,CAMPORREDONDO DE ALBA,CAMPORREDONDO DE ALBA,979852884,606365428,,,,,,,12,-4.8466266,42.8239356,,"42.82393559905936, -4.8466266"
Alojam. Turismo Rural,34/000401,,Casa Rural,3 Estrellas,,,CASA DAMIAN,Travesía LAS ERAS 4,34888,Palencia,Velilla del Río Carrión,1173,https://www.wikidata.org/wiki/Q986559#/media/File:Velilla_peña.JPG,Velilla_peña.JPG,http://www.wikidata.org/entity/Q986559,CAMPORREDONDO DE ALBA,CAMPORREDONDO DE ALBA,646478054,,,manama1970@hotmail.com,,,,,5,-4.74651,42.89521,,"42.8952099990592, -4.746509999999999"
Alojam. Turismo Rural,34/000361,,Casa Rural,4 Estrellas,,,RURALBA,Calle LA IGLESIA 28,34888,Palencia,Velilla del Río Carrión,1173,https://www.wikidata.org/wiki/Q986559#/media/File:Velilla_peña.JPG,Velilla_peña.JPG,http://www.wikidata.org/entity/Q986559,ALBA DE LOS CARDAÑOS,ALBA DE LOS CARDAÑOS,625375202,,,casaruralba@gmail.com,casaenterradas.com,,,,4,-4.717368,42.908203,Si,"42.90820299905916, -4.717368"
Alojamientos Hoteleros,34/000195,,Hostal,1ª - 1 Estrella,,,HOSTAL TIA GOYA,Calle  LAS ERAS 3,34888,Palencia,Velilla del Río Carrión,1173,https://www.wikidata.org/wiki/Q986559#/media/File:Velilla_peña.JPG,Velilla_peña.JPG,http://www.wikidata.org/entity/Q986559,CAMPORREDONDO DE ALBA,CAMPORREDONDO DE ALBA,979866032,637851697,,,,,,,14,-4.747229,42.895027,Si,"42.8950269990592, -4.747229"
Alojamientos Hoteleros,34/000156,,Hostal Residencia,1ª - 1 Estrella,,,CASA MAURO,Calle  MAYOR 18,34886,Palencia,Velilla del Río Carrión,1173,https://www.wikidata.org/wiki/Q986559#/media/File:Velilla_peña.JPG,Velilla_peña.JPG,http://www.wikidata.org/entity/Q986559,VELILLA DEL RIO CARRION,VELILLA DEL RIO CARRION,979861010,,,,,,,,6,,,,
Alojamientos Hoteleros,34/000135,,Hostal Residencia,1ª - 1 Estrella,,,"HOSTAL- BAR "" STOP ""","Calle OTERUELO, 2",34886,Palencia,Velilla del Río Carrión,1173,https://www.wikidata.org/wiki/Q986559#/media/File:Velilla_peña.JPG,Velilla_peña.JPG,http://www.wikidata.org/entity/Q986559,VELILLA DEL RIO CARRION,VELILLA DEL RIO CARRION,979861438,,,,www.hostalstop.com,,,,18,-4.847268,42.825866,,"42.82586599905937, -4.847268"
Alojamientos Hoteleros,34/000147,,Hostal,1ª - 1 Estrella,,,AREÑOS,Avenida AREÑOS 50,34886,Palencia,Velilla del Río Carrión,1173,https://www.wikidata.org/wiki/Q986559#/media/File:Velilla_peña.JPG,Velilla_peña.JPG,http://www.wikidata.org/entity/Q986559,VELILLA DEL RIO CARRION,VELILLA DEL RIO CARRION,979699180,,,,,,,,15,-4.849351,42.829106,Si,"42.82910599905935, -4.8493509999999995"
Alojamientos Hoteleros,34/000128,,Hostal,2ª - 2 Estrellas,,,EL ABUELO,Calle LA VEGA,34888,Palencia,Velilla del Río Carrión,1173,https://www.wikidata.org/wiki/Q986559#/media/File:Velilla_peña.JPG,Velilla_peña.JPG,http://www.wikidata.org/entity/Q986559,CAMPORREDONDO DE ALBA,CAMPORREDONDO DE ALBA,979866034,,,,,,,,8,,,,
Alojamientos Hoteleros,34/000167,,Hotel,2ª - 2 Estrellas,,,MIRALBA,"Calle BARRIO NUEVO, S/N",34888,Palencia,Velilla del Río Carrión,1173,https://www.wikidata.org/wiki/Q986559#/media/File:Velilla_peña.JPG,Velilla_peña.JPG,http://www.wikidata.org/entity/Q986559,ALBA DE LOS CARDAÑOS,ALBA DE LOS CARDAÑOS,601012756,,,marana@sanarab.com,,,,,28,-4.725081,42.908593,,"42.90859299905917, -4.725081000000001"
