cpro,provincia,cmun,nombre,pob_2025,hombres,mujeres,municipality_code
31,Navarra,226,Sunbilla,672,347,325,31226
31,Navarra,227,Tafalla,10854,5416,5438,31227
31,Navarra,228,Tiebas-Muruarte de Reta,693,372,321,31228
31,Navarra,229,Tirapu,49,29,20,31229
31,Navarra,230,Torralba del Río,96,49,47,31230
31,Navarra,231,Torres del Río,116,61,55,31231
31,Navarra,232,Tudela,38903,19172,19731,31232
31,Navarra,233,Tulebras,159,74,85,31233
31,Navarra,234,Ucar,194,114,80,31234
31,Navarra,235,Ujué/Uxue,168,96,72,31235
31,Navarra,236,Ultzama,1599,832,767,31236
31,Navarra,237,Unciti,257,151,106,31237
31,Navarra,238,Unzué/Untzue,164,83,81,31238
31,Navarra,239,Urdazubi/Urdax,354,178,176,31239
31,Navarra,240,Urdiain,647,335,312,31240
31,Navarra,241,Urraul Alto,136,92,44,31241
31,Navarra,242,Urraul Bajo,330,147,183,31242
31,Navarra,243,Urroz-Villa,403,211,192,31243
31,Navarra,244,Urroz,175,96,79,31244
31,Navarra,245,Urzainqui/Urzainki,76,43,33,31245
31,Navarra,246,Uterga,177,95,82,31246
31,Navarra,247,Uztárroz/Uztarroze,136,67,69,31247
31,Navarra,248,Luzaide/Valcarlos,336,184,152,31248
31,Navarra,249,Valtierra,2505,1266,1239,31249
31,Navarra,250,Bera,3779,1856,1923,31250
31,Navarra,251,Viana,4441,2262,2179,31251
31,Navarra,252,Vidángoz/Bidankoze,74,43,31,31252
31,Navarra,253,Bidaurreta,181,94,87,31253
31,Navarra,254,Villafranca,3163,1652,1511,31254
31,Navarra,255,Villamayor de Monjardín,115,58,57,31255
31,Navarra,256,Hiriberri/Villanueva de Aezkoa,96,56,40,31256
31,Navarra,257,Villatuerta,1256,625,631,31257
31,Navarra,258,Villava/Atarrabia,9928,4827,5101,31258
31,Navarra,259,Igantzi,578,308,270,31259
31,Navarra,260,Valle de Yerri/Deierri,1549,801,748,31260
31,Navarra,261,Yesa,297,170,127,31261
31,Navarra,262,Zabalza/Zabaltza,285,152,133,31262
31,Navarra,263,Zubieta,292,152,140,31263
31,Navarra,264,Zugarramurdi,213,103,110,31264
31,Navarra,265,Zúñiga,78,44,34,31265
31,Navarra,901,Barañáin/Barañain,19642,9461,10181,31901
31,Navarra,902,Berrioplano/Berriobeiti,7645,3931,3714,31902
31,Navarra,903,Berriozar,11361,5709,5652,31903
31,Navarra,904,Irurtzun,2296,1188,1108,31904
31,Navarra,905,Beriáin,4195,2053,2142,31905
31,Navarra,906,Orkoien,4098,2104,1994,31906
31,Navarra,907,Zizur Mayor/Zizur Nagusia,16510,8073,8437,31907
31,Navarra,908,Lekunberri,1746,889,857,31908
32,Ourense,001,Allariz,6497,3236,3261,32001
32,Ourense,002,Amoeiro,2443,1231,1212,32002
32,Ourense,003,"Arnoia, A",949,459,490,32003
32,Ourense,004,Avión,1719,777,942,32004
32,Ourense,005,Baltar,849,457,392,32005
32,Ourense,006,Bande,1460,746,714,32006
32,Ourense,007,Baños de Molgas,1471,747,724,32007
32,Ourense,008,Barbadás,11201,5436,5765,32008
32,Ourense,009,"Barco de Valdeorras, O",13368,6471,6897,32009
32,Ourense,010,Beade,363,180,183,32010
32,Ourense,011,Beariz,901,415,486,32011
32,Ourense,012,"Blancos, Os",696,372,324,32012
32,Ourense,013,Boborás,2167,1061,1106,32013
32,Ourense,014,"Bola, A",1139,546,593,32014
32,Ourense,015,"Bolo, O",789,394,395,32015
32,Ourense,016,Calvos de Randín,650,339,311,32016
32,Ourense,017,Carballeda de Valdeorras,1311,683,628,32017
32,Ourense,018,Carballeda de Avia,1172,576,596,32018
32,Ourense,019,"Carballiño, O",14249,6607,7642,32019
32,Ourense,020,Cartelle,2466,1216,1250,32020
32,Ourense,021,Castrelo do Val,947,491,456,32021
32,Ourense,022,Castrelo de Miño,1289,657,632,32022
32,Ourense,023,Castro Caldelas,1244,637,607,32023
32,Ourense,024,Celanova,5723,2664,3059,32024
32,Ourense,025,Cenlle,1066,530,536,32025
32,Ourense,026,Coles,3228,1626,1602,32026
32,Ourense,027,Cortegada,1027,519,508,32027
32,Ourense,028,Cualedro,1538,815,723,32028
32,Ourense,029,Chandrexa de Queixa,467,241,226,32029
32,Ourense,030,Entrimo,1093,532,561,32030
32,Ourense,031,Esgos,1103,556,547,32031
32,Ourense,032,Xinzo de Limia,9699,4712,4987,32032
32,Ourense,033,Gomesende,646,334,312,32033
32,Ourense,034,"Gudiña, A",1197,640,557,32034
32,Ourense,035,"Irixo, O",1340,654,686,32035
32,Ourense,036,Xunqueira de Ambía,1346,664,682,32036
32,Ourense,037,Xunqueira de Espadanedo,696,350,346,32037
32,Ourense,038,Larouco,484,238,246,32038
32,Ourense,039,Laza,1156,594,562,32039
32,Ourense,040,Leiro,1517,751,766,32040
32,Ourense,041,Lobeira,703,355,348,32041
32,Ourense,042,Lobios,1776,868,908,32042
32,Ourense,043,Maceda,2874,1436,1438,32043
32,Ourense,044,Manzaneda,767,375,392,32044
32,Ourense,045,Maside,2768,1392,1376,32045
32,Ourense,046,Melón,1079,521,558,32046
32,Ourense,047,"Merca, A",1962,984,978,32047
32,Ourense,048,"Mezquita, A",996,514,482,32048
32,Ourense,049,Montederramo,660,353,307,32049
32,Ourense,050,Monterrei,2403,1219,1184,32050
32,Ourense,051,Muíños,1385,694,691,32051
32,Ourense,052,Nogueira de Ramuín,2074,1063,1011,32052
32,Ourense,053,Oímbra,1689,925,764,32053
32,Ourense,054,Ourense,105769,47958,57811,32054
32,Ourense,055,Paderne de Allariz,1346,676,670,32055
32,Ourense,056,Padrenda,1555,783,772,32056
32,Ourense,057,Parada de Sil,500,267,233,32057
32,Ourense,058,"Pereiro de Aguiar, O",6794,3487,3307,32058
32,Ourense,059,"Peroxa, A",1793,878,915,32059
32,Ourense,060,Petín,856,437,419,32060
32,Ourense,061,Piñor,1103,577,526,32061
32,Ourense,062,Porqueira,806,380,426,32062
32,Ourense,063,"Pobra de Trives, A",1929,954,975,32063
32,Ourense,064,Pontedeva,458,229,229,32064
32,Ourense,065,Punxín,748,357,391,32065
32,Ourense,066,Quintela de Leirado,587,281,306,32066
32,Ourense,067,Rairiz de Veiga,1154,595,559,32067
32,Ourense,068,Ramirás,1485,708,777,32068
32,Ourense,069,Ribadavia,4895,2408,2487,32069
32,Ourense,070,San Xoán de Río,510,264,246,32070
32,Ourense,071,Riós,1379,715,664,32071
32,Ourense,072,"Rúa, A",4214,2088,2126,32072
32,Ourense,073,Rubiá,1391,681,710,32073
32,Ourense,074,San Amaro,1030,510,520,32074
32,Ourense,075,San Cibrao das Viñas,5751,2899,2852,32075
32,Ourense,076,San Cristovo de Cea,1963,978,985,32076
32,Ourense,077,Sandiás,1086,517,569,32077
32,Ourense,078,Sarreaus,1068,528,540,32078
32,Ourense,079,Taboadela,1480,748,732,32079
32,Ourense,080,"Teixeira, A",328,174,154,32080
32,Ourense,081,Toén,2327,1178,1149,32081
32,Ourense,082,Trasmiras,1216,604,612,32082
32,Ourense,083,"Veiga, A",873,462,411,32083
32,Ourense,084,Verea,974,487,487,32084
32,Ourense,085,Verín,13956,6717,7239,32085
32,Ourense,086,Viana do Bolo,2715,1366,1349,32086
32,Ourense,087,Vilamarín,1836,935,901,32087
32,Ourense,088,Vilamartín de Valdeorras,1817,921,896,32088
32,Ourense,089,Vilar de Barrio,1178,586,592,32089
32,Ourense,090,Vilar de Santos,784,386,398,32090
32,Ourense,091,Vilardevós,1616,857,759,32091
32,Ourense,092,Vilariño de Conso,501,276,225,32092
33,Asturias,001,Allande,1506,748,758,33001
33,Asturias,002,Aller,10011,4926,5085,33002
33,Asturias,003,Amieva,591,333,258,33003
33,Asturias,004,Avilés,75517,35676,39841,33004
33,Asturias,005,Belmonte de Miranda,1366,744,622,33005
33,Asturias,006,Bimenes,1639,806,833,33006
33,Asturias,007,Boal,1372,710,662,33007
33,Asturias,008,Cabrales,1884,963,921,33008
33,Asturias,009,Cabranes,1094,550,544,33009
33,Asturias,010,Candamo,1902,936,966,33010
33,Asturias,011,Cangas del Narcea,11282,5472,5810,33011
33,Asturias,012,Cangas de Onís,6344,3056,3288,33012
33,Asturias,013,Caravia,486,255,231,33013
33,Asturias,014,Carreño,10292,5014,5278,33014
33,Asturias,015,Caso,1437,830,607,33015
33,Asturias,016,Castrillón,21998,10566,11432,33016
33,Asturias,017,Castropol,3202,1575,1627,33017
33,Asturias,018,Coaña,3321,1629,1692,33018
33,Asturias,019,Colunga,3143,1573,1570,33019
33,Asturias,020,Corvera de Asturias,15785,7734,8051,33020
33,Asturias,021,Cudillero,4867,2396,2471,33021
33,Asturias,022,Degaña,768,394,374,33022
33,Asturias,023,"Franco, El",3728,1820,1908,33023
33,Asturias,024,Gijón,269894,126923,142971,33024
33,Asturias,025,Gozón,10407,5121,5286,33025
33,Asturias,026,Grado,9681,4696,4985,33026
33,Asturias,027,Grandas de Salime,767,402,365,33027
33,Asturias,028,Ibias,1084,619,465,33028
33,Asturias,029,Illano,277,142,135,33029
33,Asturias,030,Illas,1048,537,511,33030
33,Asturias,031,Langreo,38612,18403,20209,33031
33,Asturias,032,Laviana,12352,5926,6426,33032
33,Asturias,033,Lena,10382,4998,5384,33033
33,Asturias,034,Valdés,10776,5311,5465,33034
33,Asturias,035,Llanera,14020,6907,7113,33035
33,Asturias,036,Llanes,13486,6552,6934,33036
33,Asturias,037,Mieres,36373,17331,19042,33037
33,Asturias,038,Morcín,2460,1245,1215,33038
33,Asturias,039,Muros de Nalón,1955,948,1007,33039
33,Asturias,040,Nava,5244,2570,2674,33040
33,Asturias,041,Navia,8031,3885,4146,33041
33,Asturias,042,Noreña,5131,2478,2653,33042
33,Asturias,043,Onís,739,383,356,33043
33,Asturias,044,Oviedo,223968,103922,120046,33044
33,Asturias,045,Parres,5150,2536,2614,33045
33,Asturias,046,Peñamellera Alta,500,261,239,33046
33,Asturias,047,Peñamellera Baja,1194,586,608,33047
33,Asturias,048,Pesoz,134,72,62,33048
33,Asturias,049,Piloña,6716,3281,3435,33049
33,Asturias,050,Ponga,576,335,241,33050
33,Asturias,051,Pravia,7792,3799,3993,33051
33,Asturias,052,Proaza,686,403,283,33052
33,Asturias,053,Quirós,1142,663,479,33053
33,Asturias,054,"Regueras, Las",1892,958,934,33054
33,Asturias,055,Ribadedeva,1693,835,858,33055
33,Asturias,056,Ribadesella,5591,2655,2936,33056
33,Asturias,057,Ribera de Arriba,1852,932,920,33057
33,Asturias,058,Riosa,1686,848,838,33058
33,Asturias,059,Salas,4771,2375,2396,33059
33,Asturias,060,San Martín del Rey Aurelio,15531,7456,8075,33060
33,Asturias,061,San Martín de Oscos,337,160,177,33061
33,Asturias,062,Santa Eulalia de Oscos,420,220,200,33062
33,Asturias,063,San Tirso de Abres,396,189,207,33063
33,Asturias,064,Santo Adriano,281,141,140,33064
33,Asturias,065,Sariego,1252,598,654,33065
33,Asturias,066,Siero,53049,25928,27121,33066
33,Asturias,067,Sobrescobio,838,436,402,33067
33,Asturias,068,Somiedo,1031,611,420,33068
33,Asturias,069,Soto del Barco,3801,1853,1948,33069
33,Asturias,070,Tapia de Casariego,3538,1709,1829,33070
33,Asturias,071,Taramundi,545,263,282,33071
33,Asturias,072,Teverga,1495,814,681,33072
33,Asturias,073,Tineo,8679,4409,4270,33073
33,Asturias,074,Vegadeo,3928,1868,2060,33074
33,Asturias,075,Villanueva de Oscos,244,125,119,33075
33,Asturias,076,Villaviciosa,15379,7585,7794,33076
33,Asturias,077,Villayón,1054,551,503,33077
33,Asturias,078,Yernes y Tameza,134,71,63,33078
34,Palencia,001,Abarca de Campos,38,22,16,34001
34,Palencia,003,Abia de las Torres,165,88,77,34003
34,Palencia,004,Aguilar de Campoo,6916,3338,3578,34004
34,Palencia,005,Alar del Rey,910,464,446,34005
34,Palencia,006,Alba de Cerrato,80,46,34,34006
34,Palencia,009,Amayuelas de Arriba,36,21,15,34009
34,Palencia,010,Ampudia,588,296,292,34010
34,Palencia,011,Amusco,417,236,181,34011
34,Palencia,012,Antigüedad,329,186,143,34012
34,Palencia,015,Arconada,45,27,18,34015
34,Palencia,017,Astudillo,1041,520,521,34017
34,Palencia,018,Autilla del Pino,223,126,97,34018
34,Palencia,019,Autillo de Campos,125,63,62,34019
34,Palencia,020,Ayuela,48,32,16,34020
34,Palencia,022,Baltanás,1226,633,593,34022
34,Palencia,023,Venta de Baños,6372,3226,3146,34023
34,Palencia,024,Baquerín de Campos,20,13,7,34024
34,Palencia,025,Bárcena de Campos,53,26,27,34025
34,Palencia,027,Barruelo de Santullán,1164,588,576,34027
34,Palencia,028,Báscones de Ojeda,136,71,65,34028
34,Palencia,029,Becerril de Campos,737,375,362,34029
34,Palencia,031,Belmonte de Campos,28,15,13,34031
34,Palencia,032,Berzosilla,45,28,17,34032
34,Palencia,033,Boada de Campos,17,13,4,34033
34,Palencia,034,Boadilla del Camino,111,66,45,34034
34,Palencia,035,Boadilla de Rioseco,95,59,36,34035
34,Palencia,036,Brañosera,253,136,117,34036
34,Palencia,037,Buenavista de Valdavia,290,160,130,34037
34,Palencia,038,Bustillo de la Vega,259,147,112,34038
34,Palencia,039,Bustillo del Páramo de Carrión,58,35,23,34039
34,Palencia,041,Calahorra de Boedo,82,40,42,34041
34,Palencia,042,Calzada de los Molinos,305,162,143,34042
34,Palencia,045,Capillas,68,40,28,34045
34,Palencia,046,Cardeñosa de Volpejera,64,37,27,34046
34,Palencia,047,Carrión de los Condes,1997,962,1035,34047
34,Palencia,048,Castil de Vela,54,29,25,34048
34,Palencia,049,Castrejón de la Peña,322,171,151,34049
34,Palencia,050,Castrillo de Don Juan,177,99,78,34050
34,Palencia,051,Castrillo de Onielo,91,49,42,34051
34,Palencia,052,Castrillo de Villavega,167,90,77,34052
34,Palencia,053,Castromocho,193,106,87,34053
34,Palencia,055,Cervatos de la Cueza,241,141,100,34055
34,Palencia,056,Cervera de Pisuerga,2272,1115,1157,34056
34,Palencia,057,Cevico de la Torre,464,234,230,34057
34,Palencia,058,Cevico Navero,175,101,74,34058
34,Palencia,059,Cisneros,426,205,221,34059
34,Palencia,060,Cobos de Cerrato,129,72,57,34060
34,Palencia,061,Collazos de Boedo,89,54,35,34061
34,Palencia,062,Congosto de Valdavia,132,82,50,34062
34,Palencia,063,Cordovilla la Real,130,71,59,34063
34,Palencia,066,Cubillas de Cerrato,60,35,25,34066
34,Palencia,067,Dehesa de Montejo,130,81,49,34067
34,Palencia,068,Dehesa de Romanos,39,25,14,34068
34,Palencia,069,Dueñas,2605,1328,1277,34069
34,Palencia,070,Espinosa de Cerrato,119,68,51,34070
34,Palencia,071,Espinosa de Villagonzalo,164,88,76,34071
34,Palencia,072,Frechilla,138,74,64,34072
34,Palencia,073,Fresno del Río,169,83,86,34073
34,Palencia,074,Frómista,727,379,348,34074
34,Palencia,076,Fuentes de Nava,581,307,274,34076
34,Palencia,077,Fuentes de Valdepero,489,248,241,34077
34,Palencia,079,Grijota,2839,1469,1370,34079
34,Palencia,080,Guardo,5502,2718,2784,34080
34,Palencia,081,Guaza de Campos,57,33,24,34081
34,Palencia,082,Hérmedes de Cerrato,72,37,35,34082
34,Palencia,083,Herrera de Pisuerga,1875,939,936,34083
34,Palencia,084,Herrera de Valdecañas,148,82,66,34084
34,Palencia,086,Hontoria de Cerrato,108,54,54,34086
34,Palencia,087,Hornillos de Cerrato,171,94,77,34087
34,Palencia,088,Husillos,413,224,189,34088
34,Palencia,089,Itero de la Vega,147,87,60,34089
34,Palencia,091,Lagartos,117,63,54,34091
34,Palencia,092,Lantadilla,277,151,126,34092
34,Palencia,093,"Vid de Ojeda, La",82,50,32,34093
34,Palencia,094,Ledigos,59,33,26,34094
34,Palencia,096,Lomas,40,25,15,34096
34,Palencia,098,Magaz de Pisuerga,1065,567,498,34098
34,Palencia,099,Manquillos,62,42,20,34099
34,Palencia,100,Mantinos,142,81,61,34100
34,Palencia,101,Marcilla de Campos,60,27,33,34101
34,Palencia,102,Mazariegos,202,118,84,34102
34,Palencia,103,Mazuecos de Valdeginate,78,51,27,34103
34,Palencia,104,Melgar de Yuso,269,155,114,34104
34,Palencia,106,Meneses de Campos,109,69,40,34106
34,Palencia,107,Micieces de Ojeda,67,40,27,34107
34,Palencia,108,Monzón de Campos,608,327,281,34108
34,Palencia,109,Moratinos,55,30,25,34109
34,Palencia,110,Mudá,81,44,37,34110
34,Palencia,112,Nogal de las Huertas,46,26,20,34112
34,Palencia,113,Olea de Boedo,38,15,23,34113
34,Palencia,114,Olmos de Ojeda,166,103,63,34114
34,Palencia,116,Osornillo,57,32,25,34116
34,Palencia,120,Palencia,77466,36614,40852,34120
34,Palencia,121,Palenzuela,212,123,89,34121
34,Palencia,122,Páramo de Boedo,103,61,42,34122
34,Palencia,123,Paredes de Nava,1927,979,948,34123
34,Palencia,124,Payo de Ojeda,59,35,24,34124
34,Palencia,125,Pedraza de Campos,73,41,32,34125
34,Palencia,126,Pedrosa de la Vega,277,162,115,34126
34,Palencia,127,Perales,112,51,61,34127
34,Palencia,129,Pino del Río,162,95,67,34129
34,Palencia,130,Piña de Campos,185,99,86,34130
34,Palencia,131,Población de Arroyo,44,24,20,34131
34,Palencia,132,Población de Campos,119,68,51,34132
34,Palencia,133,Población de Cerrato,102,58,44,34133
34,Palencia,134,Polentinos,41,22,19,34134
34,Palencia,135,Pomar de Valdivia,488,272,216,34135
34,Palencia,136,Poza de la Vega,160,89,71,34136
34,Palencia,137,Pozo de Urama,21,14,7,34137
34,Palencia,139,Prádanos de Ojeda,181,97,84,34139
34,Palencia,140,"Puebla de Valdavia, La",79,41,38,34140
34,Palencia,141,Quintana del Puente,248,136,112,34141
34,Palencia,143,Quintanilla de Onsoña,167,93,74,34143
34,Palencia,146,Reinoso de Cerrato,58,38,20,34146
34,Palencia,147,Renedo de la Vega,193,101,92,34147
34,Palencia,149,Requena de Campos,27,14,13,34149
34,Palencia,151,Respenda de la Peña,140,89,51,34151
34,Palencia,152,Revenga de Campos,127,62,65,34152
34,Palencia,154,Revilla de Collazos,75,41,34,34154
34,Palencia,155,Ribas de Campos,150,76,74,34155
34,Palencia,156,Riberos de la Cueza,52,32,20,34156
34,Palencia,157,Saldaña,2844,1457,1387,34157
34,Palencia,158,Salinas de Pisuerga,348,189,159,34158
34,Palencia,159,San Cebrián de Campos,400,229,171,34159
34,Palencia,160,San Cebrián de Mudá,142,75,67,34160
34,Palencia,161,San Cristóbal de Boedo,20,13,7,34161
34,Palencia,163,San Mamés de Campos,44,24,20,34163
34,Palencia,165,San Román de la Cuba,53,32,21,34165
34,Palencia,167,Santa Cecilia del Alcor,91,47,44,34167
34,Palencia,168,Santa Cruz de Boedo,51,27,24,34168
34,Palencia,169,Santervás de la Vega,392,223,169,34169
34,Palencia,170,Santibáñez de Ecla,42,25,17,34170
34,Palencia,171,Santibáñez de la Peña,892,443,449,34171
34,Palencia,174,Santoyo,187,104,83,34174
34,Palencia,175,"Serna, La",90,58,32,34175
34,Palencia,176,Sotobañado y Priorato,154,89,65,34176
34,Palencia,177,Soto de Cerrato,166,91,75,34177
34,Palencia,178,Tabanera de Cerrato,133,74,59,34178
34,Palencia,179,Tabanera de Valdavia,20,14,6,34179
34,Palencia,180,Támara de Campos,70,36,34,34180
34,Palencia,181,Tariego de Cerrato,504,258,246,34181
34,Palencia,182,Torquemada,964,525,439,34182
34,Palencia,184,Torremormojón,41,24,17,34184
34,Palencia,185,Triollo,73,43,30,34185
34,Palencia,186,Valbuena de Pisuerga,49,25,24,34186
34,Palencia,189,Valdeolmillos,56,34,22,34189
34,Palencia,190,Valderrábano,47,26,21,34190
34,Palencia,192,Valde-Ucieza,77,50,27,34192
34,Palencia,196,Valle de Cerrato,77,43,34,34196
34,Palencia,199,Velilla del Río Carrión,1104,559,545,34199
34,Palencia,201,Vertavillo,162,89,73,34201
34,Palencia,202,Villabasta de Valdavia,33,19,14,34202
34,Palencia,204,Villacidaler,44,26,18,34204
34,Palencia,205,Villaconancio,48,27,21,34205
34,Palencia,206,Villada,863,444,419,34206
34,Palencia,208,Villaeles de Valdavia,47,30,17,34208
34,Palencia,210,Villahán,96,56,40,34210
34,Palencia,211,Villaherreros,211,112,99,34211
34,Palencia,213,Villalaco,67,39,28,34213
34,Palencia,214,Villalba de Guardo,194,108,86,34214
34,Palencia,215,Villalcázar de Sirga,160,85,75,34215
34,Palencia,216,Villalcón,45,26,19,34216
34,Palencia,217,Villalobón,1955,978,977,34217
34,Palencia,218,Villaluenga de la Vega,519,294,225,34218
34,Palencia,220,Villamartín de Campos,170,96,74,34220
34,Palencia,221,Villamediana,177,102,75,34221
34,Palencia,222,Villameriel,109,63,46,34222
34,Palencia,223,Villamoronta,236,141,95,34223
34,Palencia,224,Villamuera de la Cueza,36,24,12,34224
34,Palencia,225,Villamuriel de Cerrato,6501,3334,3167,34225
34,Palencia,227,Villanueva del Rebollar,67,37,30,34227
34,Palencia,228,Villanuño de Valdavia,91,52,39,34228
34,Palencia,229,Villaprovedo,46,31,15,34229
34,Palencia,230,Villarmentero de Campos,26,14,12,34230
34,Palencia,231,Villarrabé,170,91,79,34231
34,Palencia,232,Villarramiel,782,413,369,34232
34,Palencia,233,Villasarracino,125,76,49,34233
34,Palencia,234,Villasila de Valdavia,64,43,21,34234
34,Palencia,236,Villaturde,148,78,70,34236
34,Palencia,237,Villaumbrales,627,317,310,34237
34,Palencia,238,Villaviudas,356,177,179,34238
34,Palencia,240,Villerías de Campos,71,40,31,34240
34,Palencia,241,Villodre,22,12,10,34241
34,Palencia,242,Villodrigo,96,50,46,34242
34,Palencia,243,Villoldo,333,179,154,34243
34,Palencia,245,Villota del Páramo,295,173,122,34245
34,Palencia,246,Villovieco,62,34,28,34246
34,Palencia,901,Osorno la Mayor,1180,614,566,34901
34,Palencia,902,Valle del Retortillo,155,90,65,34902
34,Palencia,903,Loma de Ucieza,186,114,72,34903
34,Palencia,904,"Pernía, La",297,172,125,34904
35,"Palmas, Las",001,Agaete,5683,2854,2829,35001
35,"Palmas, Las",002,Agüimes,33800,17031,16769,35002
35,"Palmas, Las",003,Antigua,14164,7378,6786,35003
35,"Palmas, Las",004,Arrecife,70811,35382,35429,35004
35,"Palmas, Las",005,Artenara,1024,588,436,35005
35,"Palmas, Las",006,Arucas,39232,19421,19811,35006
35,"Palmas, Las",007,Betancuria,801,427,374,35007
35,"Palmas, Las",008,Firgas,7728,3910,3818,35008
35,"Palmas, Las",009,Gáldar,25108,12491,12617,35009
35,"Palmas, Las",010,Haría,5623,2885,2738,35010
35,"Palmas, Las",011,Ingenio,32905,16510,16395,35011
35,"Palmas, Las",012,Mogán,21172,10884,10288,35012
35,"Palmas, Las",013,Moya,8007,4059,3948,35013
35,"Palmas, Las",014,"Oliva, La",30022,15499,14523,35014
